TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,IMPEDANCE 28
287.32,6862.0,-7852.0,-0.45,-0.85,4654.43,7262.0,-8148.0,-0.44,-0.84,4446.92,7227.0,-8240.0,-0.45,-0.85,4428.36,7188.0,-8118.0,-0.44,-0.85,4476.27,7611.0,-8409.0,-0.43,-0.84,4279.35,7915.0,-8570.0,-0.42,-0.83,4160.51,8504.0,-8969.0,-0.41,-0.81,3926.97,9276.0,-9292.0,-0.38,-0.79,3696.69,9055.0,-9283.0,-0.39,-0.8,3742.77,8961.0,-9120.0,-0.39,-0.79,3796.11,8208.0,-8507.0,-0.4,-0.8,4105.85,6163.0,-7253.0,-0.46,-0.87,5099.49,6018.0,-7144.0,-0.47,-0.87,5196.05,6378.0,-7685.0,-0.47,-0.88,4859.96,5744.0,-7440.0,-0.51,-0.91,5163.77,5982.0,-7624.0,-0.5,-0.91,5008.51,5802.0,-7711.0,-0.52,-0.93,5029.63,6274.0,-8012.0,-0.5,-0.91,4769.55,6084.0,-7676.0,-0.5,-0.9,4955.33,6300.0,-7857.0,-0.49,-0.89,4819.44,6746.0,-8096.0,-0.47,-0.88,4605.71,6266.0,-8026.0,-0.5,-0.91,4766.69,5397.0,-6555.0,-0.48,-0.88,5716.22,5006.0,-6438.0,-0.51,-0.91,5951.51,6873.0,-9689.0,-0.55,-0.95,4085.8,5869.0,-6844.0,-0.46,-0.86,5383.4,12646.0,-13952.0,-0.43,-0.83,2577.55,19216.0,4634.0,0.64,0.24,2455.42
287.51,6850.0,-7858.0,-0.45,-0.85,4655.94,7257.0,-8149.0,-0.44,-0.84,4447.97,7238.0,-8233.0,-0.45,-0.85,4427.55,7188.0,-8114.0,-0.44,-0.85,4477.51,7615.0,-8411.0,-0.43,-0.84,4277.78,7910.0,-8581.0,-0.42,-0.83,4158.84,8509.0,-8962.0,-0.41,-0.81,3927.49,9278.0,-9287.0,-0.38,-0.79,3697.29,9052.0,-9278.0,-0.39,-0.8,3744.41,8968.0,-9116.0,-0.39,-0.79,3795.5,8196.0,-8513.0,-0.4,-0.8,4107.24,6160.0,-7252.0,-0.46,-0.87,5100.94,6015.0,-7147.0,-0.47,-0.87,5195.85,6377.0,-7686.0,-0.47,-0.88,4859.9,5748.0,-7439.0,-0.51,-0.91,5162.87,5982.0,-7621.0,-0.5,-0.91,5009.73,5793.0,-7709.0,-0.52,-0.93,5033.28,6279.0,-8011.0,-0.5,-0.91,4768.47,6081.0,-7676.0,-0.5,-0.9,4956.27,6297.0,-7859.0,-0.49,-0.9,4819.59,6761.0,-8094.0,-0.47,-0.87,4602.19,6249.0,-8027.0,-0.51,-0.91,4771.22,5396.0,-6558.0,-0.48,-0.88,5715.09,5007.0,-6434.0,-0.51,-0.91,5953.36,6872.0,-9687.0,-0.55,-0.95,4086.56,5871.0,-6837.0,-0.46,-0.86,5385.8,12674.0,-13942.0,-0.43,-0.83,2575.99,19216.0,4634.0,0.64,0.24,2455.42
287.7,6839.0,-7853.0,-0.45,-0.85,4660.86,7255.0,-8142.0,-0.44,-0.84,4450.64,7238.0,-8233.0,-0.45,-0.85,4427.55,7193.0,-8108.0,-0.44,-0.85,4477.99,7613.0,-8402.0,-0.43,-0.83,4280.8,7916.0,-8570.0,-0.42,-0.83,4160.27,8496.0,-8969.0,-0.41,-0.81,3928.72,9282.0,-9287.0,-0.38,-0.79,3696.49,9061.0,-9287.0,-0.39,-0.8,3740.73,8970.0,-9125.0,-0.39,-0.79,3793.18,8200.0,-8507.0,-0.4,-0.8,4107.78,6162.0,-7250.0,-0.46,-0.87,5101.06,6018.0,-7145.0,-0.47,-0.87,5195.62,6370.0,-7683.0,-0.47,-0.88,4863.2,5746.0,-7439.0,-0.51,-0.91,5163.54,5980.0,-7620.0,-0.5,-0.91,5010.77,5796.0,-7711.0,-0.52,-0.93,5031.51,6269.0,-8013.0,-0.5,-0.91,4770.63,6082.0,-7671.0,-0.5,-0.9,4957.94,6300.0,-7854.0,-0.49,-0.89,4820.56,6752.0,-8095.0,-0.47,-0.88,4604.37,6247.0,-8032.0,-0.51,-0.91,4769.95,5405.0,-6556.0,-0.48,-0.88,5712.28,5009.0,-6436.0,-0.51,-0.91,5951.31,6882.0,-9686.0,-0.55,-0.95,4084.85,5869.0,-6841.0,-0.46,-0.86,5384.76,12633.0,-13941.0,-0.43,-0.83,2579.86,19217.0,4632.0,0.64,0.24,2455.36
287.89,6840.0,-7841.0,-0.45,-0.85,4664.61,7263.0,-8147.0,-0.44,-0.84,4446.95,7243.0,-8232.0,-0.45,-0.85,4426.52,7200.0,-8105.0,-0.44,-0.84,4477.0,7619.0,-8401.0,-0.43,-0.83,4279.56,7909.0,-8580.0,-0.42,-0.83,4159.34,8497.0,-8967.0,-0.41,-0.81,3928.96,9270.0,-9286.0,-0.38,-0.79,3699.08,9077.0,-9279.0,-0.39,-0.8,3739.16,8973.0,-9113.0,-0.39,-0.79,3795.1,8214.0,-8502.0,-0.4,-0.8,4105.65,6159.0,-7250.0,-0.46,-0.87,5102.1,6021.0,-7141.0,-0.47,-0.87,5196.25,6367.0,-7687.0,-0.48,-0.88,4862.63,5744.0,-7438.0,-0.51,-0.91,5164.64,5978.0,-7621.0,-0.5,-0.91,5011.0,5796.0,-7708.0,-0.52,-0.93,5032.76,6278.0,-8009.0,-0.5,-0.91,4769.5,6084.0,-7673.0,-0.5,-0.9,4956.52,6306.0,-7852.0,-0.49,-0.89,4819.51,6768.0,-8086.0,-0.47,-0.87,4602.91,6240.0,-8029.0,-0.51,-0.91,4773.07,5397.0,-6558.0,-0.48,-0.88,5714.66,5017.0,-6431.0,-0.5,-0.91,5950.6,6884.0,-9683.0,-0.55,-0.95,4085.29,5884.0,-6834.0,-0.46,-0.86,5382.1,12695.0,-13938.0,-0.43,-0.83,2574.46,19215.0,4634.0,0.64,0.24,2455.54
288.08,6837.0,-7826.0,-0.45,-0.85,4670.57,7261.0,-8136.0,-0.44,-0.84,4450.84,7230.0,-8240.0,-0.45,-0.85,4427.56,7183.0,-8110.0,-0.44,-0.85,4480.12,7618.0,-8397.0,-0.43,-0.83,4280.93,7918.0,-8573.0,-0.42,-0.83,4159.0,8502.0,-8962.0,-0.41,-0.81,3929.02,9271.0,-9281.0,-0.38,-0.79,3699.88,9063.0,-9281.0,-0.39,-0.8,3741.57,8957.0,-9120.0,-0.39,-0.79,3796.95,8206.0,-8509.0,-0.4,-0.8,4105.83,6158.0,-7247.0,-0.46,-0.87,5103.68,6019.0,-7143.0,-0.47,-0.87,5196.11,6368.0,-7684.0,-0.47,-0.88,4863.45,5743.0,-7437.0,-0.51,-0.91,5165.41,5984.0,-7620.0,-0.5,-0.91,5009.49,5797.0,-7707.0,-0.52,-0.93,5032.86,6275.0,-8009.0,-0.5,-0.91,4770.37,6079.0,-7670.0,-0.5,-0.9,4959.28,6297.0,-7857.0,-0.49,-0.9,4820.34,6757.0,-8096.0,-0.47,-0.88,4602.64,6261.0,-8027.0,-0.5,-0.91,4767.76,5391.0,-6554.0,-0.48,-0.88,5719.31,5005.0,-6433.0,-0.51,-0.91,5954.84,6883.0,-9681.0,-0.55,-0.95,4086.05,5869.0,-6836.0,-0.46,-0.86,5387.03,12640.0,-13946.0,-0.43,-0.83,2578.71,19216.0,4636.0,0.64,0.24,2455.36
288.27,6826.0,-7821.0,-0.45,-0.85,4675.52,7262.0,-8141.0,-0.44,-0.84,4449.05,7231.0,-8231.0,-0.45,-0.85,4430.03,7190.0,-8110.0,-0.44,-0.85,4478.2,7614.0,-8405.0,-0.43,-0.83,4279.71,7920.0,-8566.0,-0.42,-0.82,4160.35,8489.0,-8968.0,-0.41,-0.81,3930.48,9272.0,-9282.0,-0.38,-0.79,3699.48,9068.0,-9266.0,-0.39,-0.8,3743.66,8957.0,-9120.0,-0.39,-0.79,3796.95,8198.0,-8507.0,-0.4,-0.8,4108.26,6153.0,-7249.0,-0.46,-0.87,5104.6,6025.0,-7136.0,-0.47,-0.87,5196.94,6364.0,-7684.0,-0.48,-0.88,4864.69,5744.0,-7436.0,-0.51,-0.91,5165.51,5977.0,-7616.0,-0.5,-0.91,5013.36,5795.0,-7709.0,-0.52,-0.93,5032.65,6269.0,-8005.0,-0.5,-0.91,4773.58,6084.0,-7671.0,-0.5,-0.9,4957.31,6305.0,-7850.0,-0.49,-0.89,4820.55,6769.0,-8084.0,-0.47,-0.87,4603.3,6249.0,-8025.0,-0.51,-0.91,4771.96,5399.0,-6555.0,-0.48,-0.88,5715.36,5009.0,-6435.0,-0.51,-0.91,5951.89,6890.0,-9677.0,-0.55,-0.95,4085.78,5873.0,-6837.0,-0.46,-0.86,5385.02,12667.0,-13937.0,-0.43,-0.83,2577.14,19215.0,4632.0,0.64,0.24,2455.6
288.46,6830.0,-7812.0,-0.45,-0.85,4677.39,7254.0,-8143.0,-0.44,-0.84,4450.61,7232.0,-8237.0,-0.45,-0.85,4427.94,7190.0,-8115.0,-0.44,-0.85,4476.65,7612.0,-8410.0,-0.43,-0.84,4278.82,7912.0,-8580.0,-0.42,-0.83,4158.62,8504.0,-8953.0,-0.41,-0.81,3930.66,9276.0,-9282.0,-0.38,-0.79,3698.68,9069.0,-9273.0,-0.39,-0.8,3742.01,8963.0,-9111.0,-0.39,-0.79,3797.6,8198.0,-8505.0,-0.4,-0.8,4108.76,6153.0,-7247.0,-0.46,-0.87,5105.42,6026.0,-7136.0,-0.47,-0.87,5196.58,6357.0,-7686.0,-0.48,-0.88,4866.12,5746.0,-7434.0,-0.51,-0.91,5165.71,5976.0,-7618.0,-0.5,-0.91,5012.86,5803.0,-7706.0,-0.52,-0.93,5031.39,6275.0,-8010.0,-0.5,-0.91,4770.0,6084.0,-7668.0,-0.5,-0.9,4958.5,6294.0,-7850.0,-0.49,-0.89,4823.85,6761.0,-8090.0,-0.47,-0.87,4603.53,6234.0,-8029.0,-0.51,-0.91,4774.8,5404.0,-6553.0,-0.48,-0.88,5714.26,5007.0,-6431.0,-0.51,-0.91,5955.09,6881.0,-9679.0,-0.55,-0.95,4087.01,5864.0,-6838.0,-0.46,-0.86,5388.07,12647.0,-13945.0,-0.43,-0.83,2578.17,19213.0,4640.0,0.64,0.24,2455.61
288.64,6824.0,-7810.0,-0.45,-0.85,4679.85,7258.0,-8138.0,-0.44,-0.84,4451.05,7232.0,-8228.0,-0.45,-0.85,4430.67,7194.0,-8107.0,-0.44,-0.84,4478.03,7614.0,-8405.0,-0.43,-0.83,4279.71,7913.0,-8563.0,-0.42,-0.82,4162.83,8489.0,-8965.0,-0.41,-0.81,3931.17,9269.0,-9277.0,-0.38,-0.79,3701.08,9061.0,-9271.0,-0.39,-0.8,3744.04,8964.0,-9115.0,-0.39,-0.79,3796.55,8201.0,-8509.0,-0.4,-0.8,4107.03,6157.0,-7247.0,-0.46,-0.87,5104.03,6024.0,-7137.0,-0.47,-0.87,5196.87,6359.0,-7683.0,-0.48,-0.88,4866.62,5738.0,-7436.0,-0.51,-0.91,5167.53,5978.0,-7618.0,-0.5,-0.91,5012.23,5792.0,-7707.0,-0.52,-0.93,5034.43,6264.0,-8010.0,-0.5,-0.91,4773.18,6088.0,-7672.0,-0.5,-0.9,4955.66,6297.0,-7852.0,-0.49,-0.89,4822.2,6765.0,-8087.0,-0.47,-0.87,4603.41,6246.0,-8023.0,-0.51,-0.91,4773.57,5394.0,-6556.0,-0.48,-0.88,5716.98,5010.0,-6434.0,-0.51,-0.91,5952.02,6887.0,-9678.0,-0.55,-0.95,4086.1,5885.0,-6831.0,-0.46,-0.86,5383.06,12640.0,-13927.0,-0.43,-0.83,2580.64,19213.0,4636.0,0.64,0.24,2455.72
288.83,6822.0,-7812.0,-0.45,-0.85,4679.76,7257.0,-8133.0,-0.44,-0.84,4452.84,7227.0,-8233.0,-0.45,-0.85,4430.49,7191.0,-8104.0,-0.44,-0.85,4479.78,7617.0,-8396.0,-0.43,-0.83,4281.47,7918.0,-8568.0,-0.42,-0.82,4160.31,8497.0,-8961.0,-0.41,-0.81,3930.34,9263.0,-9280.0,-0.38,-0.79,3701.67,9068.0,-9263.0,-0.39,-0.8,3744.28,8976.0,-9105.0,-0.39,-0.79,3796.16,8193.0,-8500.0,-0.4,-0.8,4111.22,6155.0,-7247.0,-0.46,-0.87,5104.72,6024.0,-7138.0,-0.47,-0.87,5196.45,6351.0,-7686.0,-0.48,-0.88,4867.98,5739.0,-7433.0,-0.51,-0.91,5168.5,5975.0,-7618.0,-0.5,-0.91,5013.18,5791.0,-7705.0,-0.52,-0.93,5035.58,6271.0,-8009.0,-0.5,-0.91,4771.53,6079.0,-7668.0,-0.5,-0.9,4960.08,6295.0,-7854.0,-0.49,-0.9,4822.06,6761.0,-8087.0,-0.47,-0.87,4604.53,6249.0,-8021.0,-0.51,-0.91,4773.44,5392.0,-6555.0,-0.48,-0.88,5718.36,5007.0,-6429.0,-0.51,-0.91,5956.25,6876.0,-9681.0,-0.55,-0.95,4087.45,5868.0,-6832.0,-0.46,-0.86,5389.24,12663.0,-13931.0,-0.43,-0.83,2578.11,19214.0,4636.0,0.64,0.24,2455.6
289.02,6822.0,-7804.0,-0.45,-0.85,4682.48,7264.0,-8135.0,-0.44,-0.84,4450.33,7227.0,-8224.0,-0.45,-0.85,4433.22,7194.0,-8105.0,-0.44,-0.84,4478.65,7616.0,-8403.0,-0.43,-0.83,4279.76,7910.0,-8562.0,-0.42,-0.82,4163.82,8491.0,-8966.0,-0.41,-0.81,3930.5,9269.0,-9274.0,-0.38,-0.79,3701.68,9054.0,-9270.0,-0.39,-0.8,3745.66,8968.0,-9115.0,-0.39,-0.79,3795.72,8197.0,-8496.0,-0.4,-0.8,4111.25,6151.0,-7246.0,-0.46,-0.87,5106.52,6026.0,-7135.0,-0.47,-0.87,5197.01,6365.0,-7681.0,-0.47,-0.88,4865.51,5736.0,-7435.0,-0.51,-0.91,5168.64,5976.0,-7616.0,-0.5,-0.91,5013.68,5790.0,-7705.0,-0.52,-0.93,5035.89,6272.0,-8003.0,-0.5,-0.91,4773.45,6086.0,-7667.0,-0.5,-0.9,4958.27,6301.0,-7847.0,-0.49,-0.89,4822.87,6766.0,-8082.0,-0.47,-0.87,4604.81,6237.0,-8025.0,-0.51,-0.91,4775.42,5397.0,-6554.0,-0.48,-0.88,5716.74,5007.0,-6432.0,-0.51,-0.91,5954.52,6889.0,-9676.0,-0.55,-0.95,4086.26,5871.0,-6832.0,-0.46,-0.86,5388.07,12666.0,-13933.0,-0.43,-0.83,2577.63,19216.0,4638.0,0.64,0.24,2455.3
289.21,6830.0,-7803.0,-0.45,-0.85,4680.44,7261.0,-8133.0,-0.44,-0.84,4451.76,7224.0,-8226.0,-0.45,-0.85,4433.42,7188.0,-8104.0,-0.44,-0.85,4480.6,7616.0,-8401.0,-0.43,-0.83,4280.32,7908.0,-8576.0,-0.42,-0.83,4160.63,8494.0,-8956.0,-0.41,-0.81,3932.16,9261.0,-9283.0,-0.38,-0.79,3701.47,9063.0,-9273.0,-0.39,-0.8,3743.22,8959.0,-9107.0,-0.39,-0.79,3799.29,8195.0,-8505.0,-0.4,-0.8,4109.48,6153.0,-7245.0,-0.46,-0.87,5106.23,6024.0,-7133.0,-0.47,-0.87,5198.57,6360.0,-7681.0,-0.48,-0.88,4867.06,5738.0,-7434.0,-0.51,-0.91,5168.4,5980.0,-7615.0,-0.5,-0.91,5012.81,5788.0,-7705.0,-0.52,-0.93,5036.52,6264.0,-8003.0,-0.5,-0.91,4775.77,6083.0,-7663.0,-0.5,-0.9,4960.8,6293.0,-7849.0,-0.49,-0.89,4824.53,6765.0,-8081.0,-0.47,-0.87,4605.42,6254.0,-8019.0,-0.5,-0.91,4772.74,5390.0,-6554.0,-0.48,-0.88,5719.74,5007.0,-6430.0,-0.51,-0.91,5955.67,6885.0,-9675.0,-0.55,-0.95,4087.34,5883.0,-6829.0,-0.46,-0.86,5384.75,12626.0,-13930.0,-0.43,-0.83,2581.62,19215.0,4637.0,0.64,0.24,2455.45
289.4,6824.0,-7806.0,-0.45,-0.85,4681.21,7261.0,-8130.0,-0.44,-0.84,4452.67,7230.0,-8223.0,-0.45,-0.85,4432.73,7193.0,-8102.0,-0.44,-0.84,4479.85,7618.0,-8398.0,-0.43,-0.83,4280.65,7906.0,-8574.0,-0.42,-0.83,4161.64,8489.0,-8957.0,-0.41,-0.81,3933.02,9283.0,-9268.0,-0.38,-0.78,3700.08,9052.0,-9276.0,-0.39,-0.8,3744.82,8966.0,-9112.0,-0.39,-0.79,3796.77,8192.0,-8506.0,-0.4,-0.8,4109.96,6157.0,-7242.0,-0.46,-0.87,5106.07,6021.0,-7134.0,-0.47,-0.87,5199.23,6368.0,-7678.0,-0.47,-0.88,4865.7,5746.0,-7433.0,-0.51,-0.91,5166.15,5983.0,-7614.0,-0.5,-0.9,5012.26,5800.0,-7701.0,-0.52,-0.93,5034.42,6266.0,-8004.0,-0.5,-0.91,4774.82,6079.0,-7663.0,-0.5,-0.9,4962.06,6289.0,-7851.0,-0.49,-0.9,4824.98,6770.0,-8088.0,-0.47,-0.87,4601.68,6241.0,-8025.0,-0.51,-0.91,4774.27,5384.0,-6553.0,-0.48,-0.88,5722.83,5009.0,-6429.0,-0.51,-0.91,5955.35,6870.0,-9677.0,-0.55,-0.95,4089.77,5881.0,-6827.0,-0.46,-0.86,5386.43,12670.0,-13932.0,-0.43,-0.83,2577.37,19215.0,4638.0,0.64,0.24,2455.42
289.59,6818.0,-7806.0,-0.45,-0.85,4682.99,7259.0,-8132.0,-0.44,-0.84,4452.6,7231.0,-8221.0,-0.45,-0.85,4433.07,7191.0,-8100.0,-0.44,-0.84,4481.02,7622.0,-8387.0,-0.43,-0.83,4282.71,7919.0,-8566.0,-0.42,-0.82,4160.59,8486.0,-8956.0,-0.41,-0.81,3933.91,9283.0,-9273.0,-0.38,-0.78,3699.08,9061.0,-9271.0,-0.39,-0.8,3744.04,8970.0,-9107.0,-0.39,-0.79,3796.99,8190.0,-8494.0,-0.4,-0.8,4113.45,6149.0,-7245.0,-0.46,-0.87,5107.63,6021.0,-7134.0,-0.47,-0.87,5199.23,6361.0,-7679.0,-0.48,-0.88,4867.5,5748.0,-7433.0,-0.51,-0.91,5165.47,5981.0,-7613.0,-0.5,-0.9,5013.3,5794.0,-7703.0,-0.52,-0.93,5035.47,6270.0,-8003.0,-0.5,-0.91,4774.03,6078.0,-7668.0,-0.5,-0.9,4960.39,6292.0,-7850.0,-0.49,-0.9,4824.45,6752.0,-8090.0,-0.47,-0.88,4606.05,6273.0,-8017.0,-0.5,-0.91,4768.0,5384.0,-6550.0,-0.48,-0.88,5724.39,5005.0,-6431.0,-0.51,-0.91,5955.99,6874.0,-9674.0,-0.55,-0.95,4089.81,5871.0,-6828.0,-0.46,-0.86,5389.88,12688.0,-13925.0,-0.43,-0.83,2576.42,19213.0,4641.0,0.64,0.24,2455.58
289.78,6816.0,-7800.0,-0.45,-0.85,4685.63,7258.0,-8131.0,-0.44,-0.84,4453.18,7225.0,-8223.0,-0.45,-0.85,4434.06,7186.0,-8100.0,-0.44,-0.85,4482.39,7616.0,-8397.0,-0.43,-0.83,4281.44,7901.0,-8563.0,-0.42,-0.83,4165.74,8489.0,-8959.0,-0.41,-0.81,3932.56,9268.0,-9269.0,-0.38,-0.79,3702.87,9056.0,-9270.0,-0.39,-0.8,3745.25,8957.0,-9110.0,-0.39,-0.79,3799.07,8203.0,-8497.0,-0.4,-0.8,4109.55,6157.0,-7241.0,-0.46,-0.87,5106.48,6018.0,-7135.0,-0.47,-0.87,5199.88,6355.0,-7681.0,-0.48,-0.88,4868.62,5738.0,-7433.0,-0.51,-0.91,5168.84,5985.0,-7614.0,-0.5,-0.9,5011.62,5796.0,-7700.0,-0.52,-0.93,5036.1,6276.0,-8006.0,-0.5,-0.91,4771.19,6077.0,-7666.0,-0.5,-0.9,4961.5,6301.0,-7844.0,-0.49,-0.89,4824.0,6760.0,-8087.0,-0.47,-0.87,4604.81,6251.0,-8024.0,-0.51,-0.91,4771.75,5389.0,-6552.0,-0.48,-0.88,5721.21,4999.0,-6432.0,-0.51,-0.91,5958.11,6870.0,-9675.0,-0.55,-0.95,4090.33,5886.0,-6830.0,-0.46,-0.86,5383.13,12665.0,-13935.0,-0.43,-0.83,2577.52,19212.0,4634.0,0.64,0.24,2455.9
289.97,6820.0,-7798.0,-0.45,-0.85,4685.12,7257.0,-8136.0,-0.44,-0.84,4451.93,7224.0,-8224.0,-0.45,-0.85,4434.03,7188.0,-8097.0,-0.44,-0.84,4482.77,7624.0,-8388.0,-0.43,-0.83,4281.93,7918.0,-8561.0,-0.42,-0.82,4162.15,8486.0,-8960.0,-0.41,-0.81,3932.99,9260.0,-9272.0,-0.38,-0.79,3703.87,9063.0,-9267.0,-0.39,-0.8,3744.46,8964.0,-9100.0,-0.39,-0.79,3799.73,8189.0,-8495.0,-0.4,-0.8,4113.44,6159.0,-7239.0,-0.46,-0.87,5106.6,6019.0,-7134.0,-0.47,-0.87,5199.95,6363.0,-7680.0,-0.48,-0.88,4866.5,5742.0,-7431.0,-0.51,-0.91,5168.36,5977.0,-7614.0,-0.5,-0.91,5014.17,5795.0,-7703.0,-0.52,-0.93,5035.16,6276.0,-8005.0,-0.5,-0.91,4771.56,6078.0,-7665.0,-0.5,-0.9,4961.58,6297.0,-7843.0,-0.49,-0.89,4825.57,6779.0,-8077.0,-0.47,-0.87,4602.83,6258.0,-8021.0,-0.5,-0.91,4770.85,5391.0,-6552.0,-0.48,-0.88,5720.35,5005.0,-6427.0,-0.51,-0.91,5958.3,6862.0,-9675.0,-0.55,-0.95,4091.93,5869.0,-6833.0,-0.46,-0.86,5388.39,12706.0,-13919.0,-0.43,-0.83,2575.36,19214.0,4633.0,0.64,0.24,2455.69
290.16,6822.0,-7799.0,-0.45,-0.85,4684.18,7253.0,-8129.0,-0.44,-0.84,4455.15,7233.0,-8218.0,-0.45,-0.85,4433.44,7185.0,-8098.0,-0.44,-0.85,4483.28,7615.0,-8396.0,-0.43,-0.83,4281.97,7914.0,-8570.0,-0.42,-0.83,4160.76,8481.0,-8962.0,-0.41,-0.81,3933.62,9266.0,-9271.0,-0.38,-0.79,3702.87,9059.0,-9272.0,-0.39,-0.8,3744.23,8957.0,-9109.0,-0.39,-0.79,3799.28,8186.0,-8497.0,-0.4,-0.8,4113.66,6161.0,-7239.0,-0.46,-0.87,5105.91,6017.0,-7133.0,-0.47,-0.87,5201.09,6360.0,-7677.0,-0.48,-0.88,4868.57,5745.0,-7432.0,-0.51,-0.91,5166.92,5977.0,-7614.0,-0.5,-0.91,5014.17,5788.0,-7702.0,-0.52,-0.93,5037.77,6277.0,-8001.0,-0.5,-0.91,4772.74,6077.0,-7660.0,-0.5,-0.9,4963.89,6293.0,-7845.0,-0.49,-0.89,4826.02,6780.0,-8075.0,-0.47,-0.87,4603.22,6238.0,-8016.0,-0.51,-0.91,4778.47,5391.0,-6546.0,-0.48,-0.88,5723.48,5005.0,-6430.0,-0.51,-0.91,5956.57,6873.0,-9673.0,-0.55,-0.95,4090.29,5878.0,-6832.0,-0.46,-0.86,5385.34,12651.0,-13929.0,-0.43,-0.83,2579.42,19217.0,4635.0,0.64,0.24,2455.27
290.35,6822.0,-7798.0,-0.45,-0.85,4684.52,7263.0,-8133.0,-0.44,-0.84,4451.21,7223.0,-8225.0,-0.45,-0.85,4433.99,7190.0,-8107.0,-0.44,-0.85,4479.13,7613.0,-8395.0,-0.43,-0.83,4282.76,7912.0,-8569.0,-0.42,-0.83,4161.5,8493.0,-8946.0,-0.41,-0.81,3934.69,9250.0,-9276.0,-0.38,-0.79,3705.07,9070.0,-9257.0,-0.39,-0.8,3745.11,8952.0,-9109.0,-0.39,-0.79,3800.32,8190.0,-8498.0,-0.4,-0.8,4112.45,6161.0,-7240.0,-0.46,-0.87,5105.5,6015.0,-7130.0,-0.47,-0.87,5203.09,6360.0,-7676.0,-0.47,-0.88,4868.94,5753.0,-7428.0,-0.51,-0.91,5165.97,5974.0,-7612.0,-0.5,-0.91,5015.95,5792.0,-7699.0,-0.52,-0.93,5037.77,6273.0,-8000.0,-0.5,-0.91,4774.27,6078.0,-7663.0,-0.5,-0.9,4962.38,6296.0,-7849.0,-0.49,-0.89,4823.63,6767.0,-8085.0,-0.47,-0.87,4603.52,6240.0,-8019.0,-0.51,-0.91,4776.78,5392.0,-6551.0,-0.48,-0.88,5720.44,5006.0,-6428.0,-0.51,-0.91,5957.27,6875.0,-9671.0,-0.55,-0.95,4090.46,5863.0,-6830.0,-0.46,-0.86,5392.1,12625.0,-13927.0,-0.43,-0.83,2582.02,19215.0,4635.0,0.64,0.24,2455.51
